дата,день_недели,время,номер,сумма,сумма_скидки,магазин,продавец,заказ_покупателя,скидка,bool_чек_больше_20000,bool_чек_меньше_5000,bool_чек_больше_40000,сумма_20,скидка_20,сумма_40,скидка_40,проходимость,категория_скидок
2024-11-02,Saturday,17:45:40,Номер_70409,360.0,0.0,Продавец_49,Продавец_57,Заказ_468,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-07-16,Wednesday,12:43:31,Номер_71923,370.0,0.0,Продавец_49,Продавец_57,Заказ_480,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-06-11,Wednesday,18:38:14,Номер_74239,380.0,0.0,Продавец_44,Продавец_55,Заказ_502,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-07-07,Monday,09:48:02,Номер_74915,385.0,0.0,Продавец_49,Продавец_57,Заказ_510,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-05-29,Thursday,10:19:29,Номер_75488,390.0,0.0,Продавец_34,Продавец_39,Заказ_514,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-01-06,Monday,15:48:08,Номер_78504,404.0,71.0,Продавец_48,Продавец_56,Заказ_535,17.57,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-13,Saturday,17:51:06,Номер_79810,405.0,0.0,Продавец_112,Продавец_162,Заказ_543,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-02-27,Thursday,13:56:44,Номер_81090,415.0,0.0,Продавец_112,Продавец_162,Заказ_550,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-09-06,Saturday,12:19:01,Номер_81327,420.0,0.0,Продавец_34,Продавец_39,Заказ_552,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-06-03,Tuesday,12:31:47,Номер_81833,420.0,0.0,Продавец_49,Продавец_57,Заказ_558,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2024-11-26,Tuesday,10:58:50,Номер_83046,428.0,107.0,Продавец_48,Продавец_56,Заказ_566,25.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-11,Friday,18:26:41,Номер_83561,430.0,0.0,Продавец_112,Продавец_162,Заказ_575,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-06-20,Friday,09:16:07,Номер_84989,440.0,0.0,Продавец_49,Продавец_57,Заказ_584,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-06-27,Friday,19:59:06,Номер_85073,440.0,110.0,Продавец_48,Продавец_56,Заказ_586,25.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-07,Monday,14:35:54,Номер_85254,440.0,0.0,Продавец_44,Продавец_55,Заказ_588,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-04-28,Monday,14:10:54,Номер_87496,464.0,116.0,Продавец_13,Продавец_15,Заказ_609,25.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-02-17,Monday,10:36:27,Номер_87598,465.0,0.0,Продавец_48,Продавец_56,Заказ_611,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-12-14,Saturday,11:12:12,Номер_88137,470.0,0.0,Продавец_26,Продавец_57,Заказ_617,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2024-11-29,Friday,16:36:50,Номер_88474,475.0,0.0,Продавец_48,Продавец_56,Заказ_619,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-12-08,Sunday,10:59:12,Номер_88874,475.0,0.0,Продавец_15,Продавец_23,Заказ_627,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-08-25,Monday,19:51:39,Номер_90246,490.0,0.0,Продавец_48,Продавец_56,Заказ_640,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-23,Tuesday,18:28:54,Номер_90380,490.0,0.0,Продавец_44,Продавец_55,Заказ_642,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-08-16,Saturday,18:06:51,Номер_91821,500.0,0.0,Продавец_112,Продавец_162,Заказ_670,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-07-20,Sunday,12:55:57,Номер_93495,515.0,0.0,Продавец_48,Продавец_56,Заказ_686,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-03-01,Saturday,15:29:40,Номер_93498,515.0,0.0,Продавец_87,Продавец_78,Заказ_687,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-06,Sunday,11:36:21,Номер_93983,518.0,92.0,Продавец_125,Продавец_207,Заказ_692,17.76,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2024-11-29,Friday,14:08:20,Номер_94373,520.0,0.0,Продавец_49,Продавец_57,Заказ_694,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-06-16,Monday,18:15:22,Номер_95201,525.0,0.0,Продавец_48,Продавец_56,Заказ_708,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-01-21,Tuesday,16:33:41,Номер_95564,530.0,0.0,Продавец_48,Продавец_56,Заказ_711,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-11-22,Friday,13:01:26,Номер_96025,535.0,0.0,Продавец_49,Продавец_57,Заказ_719,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-08-04,Monday,18:34:59,Номер_97227,540.0,0.0,Продавец_48,Продавец_56,Заказ_739,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-03-22,Saturday,10:16:35,Номер_97961,550.0,0.0,Продавец_51,Продавец_78,Заказ_747,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-12-04,Wednesday,16:16:37,Номер_98009,550.0,130.0,Продавец_48,Продавец_56,Заказ_749,23.64,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-21,Saturday,17:46:52,Номер_98651,550.0,0.0,Продавец_15,Продавец_23,Заказ_759,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-04-18,Friday,10:47:56,Номер_99027,550.0,0.0,Продавец_112,Продавец_162,Заказ_762,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-05-21,Wednesday,15:31:18,Номер_99286,555.0,0.0,Продавец_48,Продавец_56,Заказ_767,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-04-15,Tuesday,10:59:13,Номер_100115,560.0,0.0,Продавец_48,Продавец_56,Заказ_777,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-14,Sunday,13:05:17,Номер_100510,565.0,0.0,Продавец_34,Продавец_39,Заказ_780,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-03-23,Sunday,10:45:08,Номер_101405,570.0,0.0,Продавец_65,Продавец_78,Заказ_787,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-05,Thursday,12:56:56,Номер_102575,580.0,0.0,Продавец_63,Продавец_75,Заказ_793,0.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-03-04,Tuesday,14:08:14,Номер_102706,580.0,0.0,Продавец_15,Продавец_23,Заказ_795,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-02-06,Thursday,19:13:21,Номер_104493,596.0,149.0,Продавец_44,Продавец_55,Заказ_808,25.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-05-08,Thursday,11:16:59,Номер_105297,600.0,0.0,Продавец_65,Продавец_78,Заказ_814,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-03,Tuesday,14:29:27,Номер_105619,600.0,0.0,Продавец_49,Продавец_57,Заказ_818,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-05-31,Saturday,10:53:01,Номер_105917,600.0,0.0,Продавец_65,Продавец_78,Заказ_821,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-01-09,Thursday,12:15:26,Номер_107325,605.0,0.0,Продавец_13,Продавец_15,Заказ_826,0.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-12-10,Tuesday,09:27:34,Номер_107618,608.0,32.0,Продавец_51,Продавец_78,Заказ_829,5.26,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-24,Saturday,17:09:09,Номер_107649,610.0,0.0,Продавец_49,Продавец_57,Заказ_830,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-09-05,Friday,14:30:42,Номер_107861,610.0,0.0,Продавец_44,Продавец_55,Заказ_836,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-04-29,Tuesday,19:13:01,Номер_107863,610.0,0.0,Продавец_112,Продавец_162,Заказ_837,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-06-12,Thursday,12:20:51,Номер_108363,615.0,0.0,Продавец_51,Продавец_78,Заказ_840,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-04-11,Friday,16:27:44,Номер_108387,615.0,0.0,Продавец_75,Продавец_93,Заказ_843,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-07-31,Thursday,18:22:25,Номер_108769,620.0,0.0,Продавец_13,Продавец_15,Заказ_847,0.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-10-11,Friday,10:37:31,Номер_109036,620.0,0.0,Продавец_75,Продавец_93,Заказ_854,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-09-14,Sunday,17:47:17,Номер_110476,630.0,0.0,Продавец_112,Продавец_162,Заказ_868,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-04-10,Thursday,09:56:18,Номер_111643,640.0,0.0,Продавец_75,Продавец_93,Заказ_882,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-08-06,Wednesday,17:47:55,Номер_112552,648.0,162.0,Продавец_13,Продавец_15,Заказ_891,25.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-11-29,Friday,13:22:49,Номер_112699,650.0,0.0,Продавец_34,Продавец_39,Заказ_892,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-07-31,Thursday,12:36:41,Номер_113399,655.0,0.0,Продавец_112,Продавец_162,Заказ_899,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-10-10,Thursday,18:59:38,Номер_113482,655.0,0.0,Продавец_48,Продавец_56,Заказ_901,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-01-26,Sunday,12:29:09,Номер_113747,655.0,0.0,Продавец_13,Продавец_15,Заказ_903,0.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-11-09,Saturday,14:31:24,Номер_113778,655.0,0.0,Продавец_13,Продавец_15,Заказ_904,0.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-12-06,Friday,10:01:01,Номер_116793,680.0,0.0,Продавец_48,Продавец_56,Заказ_938,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-02-05,Wednesday,15:06:00,Номер_116795,680.0,165.0,Продавец_44,Продавец_55,Заказ_939,24.26,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-07-26,Saturday,10:14:25,Номер_117096,680.0,0.0,Продавец_48,Продавец_56,Заказ_942,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-12-20,Friday,15:30:56,Номер_117746,685.0,190.0,Продавец_125,Продавец_207,Заказ_951,27.74,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-09-23,Tuesday,09:40:18,Номер_118614,693.0,122.0,Продавец_44,Продавец_55,Заказ_957,17.6,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-04-19,Saturday,16:53:46,Номер_118846,695.0,0.0,Продавец_34,Продавец_39,Заказ_960,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2024-12-17,Tuesday,10:37:50,Номер_119202,700.0,0.0,Продавец_48,Продавец_56,Заказ_967,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-04-03,Thursday,14:38:10,Номер_120924,708.0,177.0,Продавец_48,Продавец_56,Заказ_985,25.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-15,Thursday,14:54:22,Номер_121975,716.0,179.0,Продавец_48,Продавец_56,Заказ_990,25.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-08-02,Saturday,15:19:23,Номер_122074,720.0,0.0,Продавец_51,Продавец_78,Заказ_992,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-26,Thursday,11:08:27,Номер_122195,720.0,0.0,Продавец_51,Продавец_78,Заказ_993,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-01-18,Saturday,15:24:50,Номер_125348,745.0,0.0,Продавец_75,Продавец_93,Заказ_1026,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2024-12-03,Tuesday,18:07:11,Номер_125804,750.0,130.0,Продавец_26,Продавец_57,Заказ_1033,17.33,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-06-04,Wednesday,15:00:09,Номер_126012,750.0,0.0,Продавец_125,Продавец_207,Заказ_1036,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-06-29,Sunday,14:14:57,Номер_126134,750.0,0.0,Продавец_34,Продавец_39,Заказ_1040,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-07-31,Thursday,12:41:00,Номер_127544,760.0,0.0,Продавец_34,Продавец_39,Заказ_1060,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2024-12-07,Saturday,13:06:44,Номер_128100,762.0,228.0,Продавец_51,Продавец_78,Заказ_1068,29.92,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-03,Saturday,12:23:21,Номер_128471,768.0,192.0,Продавец_125,Продавец_207,Заказ_1075,25.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-06-07,Saturday,13:52:47,Номер_128803,770.0,0.0,Продавец_15,Продавец_23,Заказ_1081,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2024-11-07,Thursday,14:22:40,Номер_129152,770.0,0.0,Продавец_51,Продавец_78,Заказ_1083,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-31,Thursday,15:54:38,Номер_130161,780.0,0.0,Продавец_34,Продавец_39,Заказ_1095,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-06-08,Sunday,10:14:20,Номер_130170,780.0,0.0,Продавец_15,Продавец_23,Заказ_1097,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-01-10,Friday,17:40:16,Номер_130280,780.0,0.0,Продавец_34,Продавец_39,Заказ_1101,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-09-16,Tuesday,15:55:42,Номер_130377,780.0,0.0,Продавец_44,Продавец_55,Заказ_1104,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-02-23,Sunday,13:32:45,Номер_130433,780.0,0.0,Продавец_75,Продавец_93,Заказ_1105,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-02-08,Saturday,19:25:44,Номер_131065,785.0,260.0,Продавец_125,Продавец_207,Заказ_1110,33.12,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
